Threat Actor Official Name,Confidence,Type,Country,Mandiant/FireEye,Proofpoint,Kaspersky,CrowdStrike,Microsoft,MITRE,IBM,RiskIQ,Secureworks,SCWX CTU,Group-IB,PWC,Thales,Dragos,Symantec,Tencent,Qihoo 360,Trend Micro,Checkpoint,McAfee/Trellix,SkyEye Labs,Fox-IT,ClearSky,QuoINT,Area 1,Cyberkov Security,Morphisec,Sophos,ESRC,AhnLab,AdvIntel,tr1adx,Europol,LAB52,PhishLabs,ThreatRecon,BitDefender,ESET,ThreatConnect,Intezer,Forcepoint,GovCERT.ch,Kudeslski,Yoroi,Thalos,CERT Polska,Cylance,FSI,CSEC,AlienVault,Palo Alto,iSight,Epic Turla,Anomali,Zscaler,ASERT,BAE Systems,Avast,RSA,US Gov,NCC Group,PTSecurity,Contextis,Blackberry,Bellingcat,DarkMatter,Cymmetria,NVISO,CyberX,GRIFSEC,F-secure,iDefense,Recorded Future,Blueliv,Lookout,UCAM,Information Warfare Monitor,Citizen Lab,NortonLifeLock,Reuters,Volexity,Lastline,Resecurity,SystemTek,CrySys,CyCraft,NSA,Sentinel one,Sygnia,Malwarebytes,Red Canary,JPCERT,Talos,CERT-UA,SWIFT,Cyber Struggle,NTT Security,Elastic,Google TAG,NSFOCUS Fuying Lab
Sabbath,Mid,Organized Crime,Worldwide,UNC2190,,,,Storm-0501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNC2546,Mid,Organized Crime,Unknown,UNC2546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNC3016,Mid,Organized Crime,Worldwide,UNC3016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNC3569,Low,APT,China,UNC3569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNC3762,Mid,APT,Russia,UNC3762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNC3973,Mid,Organized Crime,Worldwide,UNC3973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evasive Panda,Mid,APT,China,,,,,,,,,Bronze Highland,,,,,,Daggerfly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Digging Taurus,,,,,,,,,,,,,,,,,,,,,,TAG-102,,,,,,,,,,,,,,,,,Evasive Panda,,,,,,,,,,
TAG-112,Low,APT,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TAG-112,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metador,Low,APT,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Metador,,,,,,,,,,,,
PlexingEagle,Mid,APT,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cobalt Agora,Mid,APT,Iran,,,,,,,,,Cobalt Agora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BlackByte,Mid,Organized Crime,Worldwide,,,,Mangled Spider,,,,,Gold Lotus,,,,,,Hecamede,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Powerful Scorpius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gold Camouflage,Mid,Organized Crime,Worldwide,,,,,,,,,Gold Camouflage,DarkTortilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gold Concord,Mid,Organized Crime,Worldwide,,,,,,,,,Gold Concord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hunters International,Mid,Organized Crime,Worldwide,,,,,,,,,"Gold Hawthorne
/Gold Crescent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black Basta,High,Organized Crime,Worldwide,,,,,DEV--0506/Storm-0506,,,,Gold Rebellion,,,White Dev 115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dark Scorpius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akira,Mid,Organized Crime,Worldwide,,,,Punk Spider,Storm-1567,,,,Gold Sahara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Howling Scorpius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bronze Spiral,Mid,APT,China,,,,,,,,,Bronze Spiral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Polonium,High,APT,Lebanon,,,,,Polonium/Plaid Rain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shadow Force,Mid,APT,China,,,,,,,,,,,,,,,,,,Shadow Force,,,,,,,,,,,,Shadow Force,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WIP19,,,,,,,,,,,,
UAC-0097,Mid,APT,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UAC-0097,,,,,,
DEV-0960,High,Organized Crime,Russia,,,,,DEV-0960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HomeLand Justice,Mid,APT,Iran,,,,Banished Kitten,DEV-0842/Storm-0842/Red Sandstorm,,,,,,,Yellow Dev 31,,,,,,Void Manticore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HomeLand Justice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEV-0861,Low,Unknown,Iran,,,,,DEV-0861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IntrudingDivisor,High,APT,Iran,,,,,DEV-0166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IntrudingDivisor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vice Society,High,Organized Crime,Worldwide,UNC2447,,,Feral Spider/Vice Spider,DEV-0832/Vanilla Tempest,,,,Gold Victor,,,,,,,,,,,,,,,,,,,STAC5279,,,,,,,,,,,,,,,,,,,,,,,Twinkling Scorpius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raspberry Robin,High,Organized Crime,,UNC3840,,,,DEV-0856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bax026,High,Hacktivists,Iran,,,,Frontline Jackal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Opera1er,Mid,Organized Crime,Worldwide,,,,,,,,,,,Opera1er,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Z-Team,Mid,Hacktivists,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UAC-0118,,,,,,
GreyEnergy,High,APT,Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GreyEnergy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yanbian Gang,High,Organized Crime,Worldwide,,,,,,,,,,,,,,,,,,Yanbian Gang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gelsemium,Mid,APT,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gelsemium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nexus Zeta,Mid,Organized Crime,Worldwide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Riddle Spider,Low,Organized Crime,Worldwide,,,,Riddle Spider,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabassous,Mid,Organized Crime,Worldwide,,,,Outbreak Spider,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ictus Team,Low,Hacktivists,Iran,,,,Intrepid Jackal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PrivateLoader,Mid,Organized Crime,Worldwide,,,,Hermit Spider,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivateLoader,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tianwu,Mid,APT,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slime29,Low,APT,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solar Spider,Mid,Organized Crime,Worldwide,,,,Solar Spider,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FamousSparrow,Mid,APT,China,UNC2286,,GhostEmperor,Operator Panda,Salt Typhoon,,,,,,,,,,,,,Earth Estries,,,,,,,,,,,,,,,,,,,,FamousSparrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RedMike,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bamboo Spider,Low,Organized Crime,Worldwide,,,,Bamboo Spider,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BelialDemon,Mid,Organized Crime,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BelialDemon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Circus Spider,High,Organized Crime,Russia,,,,Circus Spider,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Raven,Mid,Organized Crime,Worldwide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Common Raven,,,,,,,,,,,,,,,Common Raven,,,,,
Copy-Paste,Mid,APT,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curious Gorge,Mid,APT,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Curious Gorge,
Cutting Kitten,Mid,APT,Iran,,,,,,,,,,,,,,,,,,,,,,,Cutting Kitten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITSecTeam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curious Jackal,Mid,Hacktivists,Venezuela,,,,Curious Jackal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EvilPost,Mid,APT,China,EvilPost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EvilTraffic,Mid,Organized Crime,Worldwide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hezb,Mid,Organized Crime,Worldwide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Knotweed,Mid,Mercenary,Austria,,,,,Knotweed/DEV-291/Denim Tsunami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mana Team,Low,Organized Crime,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mimic Spider,Low,Organized Crime,Unknown,,,,Mimic Spider,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ModifiedElephant,Mid,APT,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ModifiedElephant,,,,,,,,,,,,
Nocturnal Spider,Low,Organized Crime,Russia,,,,Nocturnal Spider,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PassCV,Mid,APT,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PassCV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Predatory Sparrow,Mid,Hacktivists,Iran,UNC4368,,,,,,,,,,,,,,,,,,Indra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gonjeshke Darande,,,,,,,,MeteorExpress,,,,,,,,,,,,
RansomHouse,Mid,Organized Crime,Worldwide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shadow Network,Mid,APT,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shadow Network,,,,,,,,,,,,,,,,,,,,,,
Stealth Mango and Tangelo,Mid,APT,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stealth Mango and Tangelo,,,,,,,,,,,,,,,,,,,,,,,,,
Fallaga team,Mid,Hacktivists,Tunisia,,,,Rebel Jackal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Disneyland Team,Mid,Organized Crime,Worldwide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TsNIIKhM,Mid,APT,Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TsNIIKhM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nixploiter,Mid,Organized Crime,Worldwide,,,,Veto Spider,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moskalvzapoe,High,Organized Crime,Worldwide,,TA511,,Night Spider,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chaoscc/Desorden Group,Mid,Organized Crime,Worldwide,,,,Choactic Spider,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scatter Swine,High,Organized Crime,Worldwide,UNC3944,,,Scattered Spider,Octo Tempest/DEV-0875,G1015,,,Gold Harvest,,Roasted 0ktapus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Muddled Libra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roasted 0ktapus,,,,,,,,,,,,
Nwgen Team,High,Organized Crime,Worldwide,,,,,DEV-0829/Storm-0829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luna Tempest,Low,Organized Crime,Worldwide,,,,,Luna Tempest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEV-0506,Mid,Organized Crime,Worldwide,,,,,DEV-0506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEV-0234,Mid,APT,China,,,,,DEV-0234/Lilac Typhoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEV-0569,Mid,Organized Crime,Worldwide,,,,,DEV-0569/Storm-0569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEV-0858,Low,Organized Crime,Worldwide,,,,,DEV-0858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saaiwc Group,Mid,APT,Unknown,,,,,,,,,,,Dark Pink,,,,,APT-LY-1005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Earth Bogle,Mid,APT,Unknown,,,,,,,,,,,,,,,,,,Earth Bogle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Book of Eli,Low,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Book of Eli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sand Eagle,Low,APT,Unknown,,,,,,,,,,,,,,,,,APT-C-63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False Hunter,Mid,APT,Unknown,,,,,,,,,,,,,,,,APT-Q-12,APT-C-60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wuqiong Cave,Low,APT,Unknown,,,,,,,,,,,,,,,,,APT-C-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Water Dybbuk,Mid,Business Email Compromise,Worldwide,,,,,,,,,,,,,,,,,,Water Dybbuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atlas Group,Mid,Hacktivists,Worldwide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NewsPenguin,Mid,APT,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NewsPenguin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Altoufan Team,Mid,Hacktivists,Worldwide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Earth Yako,Mid,APT,China,,,,,,,,,,,,,,,,,,Earth Yako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Earth Kitsune,Mid,APT,Unknown,,,,,,,,,,,,,,,,,,Earth Kitsune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Recess Spider,Mid,Organized Crime,Worldwide,,,,Recess Spider,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyber partisans,Mid,Hacktivists,Worldwide,,,,Partisan Jackal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YoroTrooper,High,APT,Kazakhstan,,,,,,,,,,,,,,,,,,Salted Earth,,,,,,,,,,,,,,,,,,,,Sturgeon Phisher,,,,,,,YoroTrooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bad magic,Mid,APT,Unknown,,,Bad magic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RedStinger,,,,,,,,,,
Volt Typhoon,Mid,APT,China,UNC3236/UNC5291,,,,DEV-0391/Storm-0391/Volt Typhoon,G1017,,,Bronze Silhouette,,,,,Voltzite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Insidious Taurus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Earth Wendigo,Mid,APT,China,,,,,,,,,,,,,,,,,,Earth Wendigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KyivWarrior,Mid,Unknown,Unknown,,,,,,,,,,,,,,KyivWarrior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Water Orthrus,Mid,Organized Crime,Worldwide,,,,,,,,,,,,,,,,,,Water Orthrus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Distant Spider,Mid,Organized Crime,Worldwide,,,,Distant Spider,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sand Eagle,Mid,APT,Unknown,,,Triangulation,,,,,,,,,,,,,,APT-C-63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bouncing Golf,Mid,Mercenary,Worldwide,,,,,,,,,,,,,,,,,,Bouncing Golf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asylum Ambuscade,Mid,APT,Belarus,,TA866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asylum Ambuscade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UAC-0064,,,,,,
Storm-0558,Mid,APT,China,,,,,Storm-0558/Antique Typhoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
